comment_text,comment_location,language,link available?,paper type?,knowledge type?,knowledge size?,purpose of providing link?,repository type?,knowledge transfer?,same authors?
"`` see http : rsb.info.nih.gov ij developer source ij process AutoThresholder.java.html . Huang : Implements Huang 's fuzzy thresholding method : Huang , L-K & Wang , M-J J ( 1995 ) , `` Image thresholding by minimizing the measure of fuzziness '' , Pattern Recognition 28 ( 1 ) : 41-51 ``",https://github.com/image-js/core/blob/4b7a84ca0670b25fb7ee3441578fd933964fcfd0/src/image/transform/mask/huang.js#L1,JavaScript,yes,journal,algorithm,method,reference,computer vision,formulas to source code,no
"`` Cubic Filters using B , C determined values : Mitchell-Netravali B = 1 3 C = 1 3 `` Balanced '' cubic spline filter Catmull-Rom B = 0 C = 1 2 Interpolatory and exact on linears Spline B = 1 C = 0 B-Spline Gaussian approximation Hermite B = 0 C = 0 B-Spline interpolator See paper by Mitchell and Netravali , Reconstruction Filters in Computer Graphics Computer Graphics , Volume 22 , Number 4 , August 1988 http : www.cs.utexas.edu users fussell courses cs384g lectures mitchell Mitchell.pdf . Coefficents are determined from B , C values : P0 = ( 6 - 2 B ) 6 = coeff [ 0 ] P1 = 0 P2 = ( -18 +12 B + 6 C ) 6 = coeff [ 1 ] P3 = ( 12 - 9 B - 6 C ) 6 = coeff [ 2 ] Q0 = ( 8 B +24 C ) 6 = coeff [ 3 ] Q1 = ( -12 B -48 C ) 6 = coeff [ 4 ] Q2 = ( 6 B +30 C ) 6 = coeff [ 5 ] Q3 = ( - 1 B - 6 C ) 6 = coeff [ 6 ] which are used to define the filter : P0 + P1 x + P2 x^2 + P3 x^3 0 < = x < 1 Q0 + Q1 x + Q2 x^2 + Q3 x^3 1 < = x < 2 which ensures function is continuous in value and derivative ( slope ) . ``",https://github.com/svn2github/ImageMagick/blob/5d50b26bdb9dd008db4cc8f1b128e8bed7906843/MagickCore/accelerate-private.h#L2067,C,yes,journal,algorithm,method,reference,machine learning,formulas to source code,no
"`` colorquant2.c Modified median cut color quantization High level PIX pixMedianCutQuant ( ) PIX pixMedianCutQuantGeneral ( ) PIX pixMedianCutQuantMixed ( ) PIX pixFewColorsMedianCutQuantMixed ( ) Median cut indexed histogram l_int32 pixMedianCutHisto ( ) Static helpers static PIXCMAP pixcmapGenerateFromHisto ( ) static PIX pixQuantizeWithColormap ( ) static void getColorIndexMedianCut ( ) static L_BOX3D pixGetColorRegion ( ) static l_int32 medianCutApply ( ) static PIXCMAP pixcmapGenerateFromMedianCuts ( ) static l_int32 vboxGetAverageColor ( ) static l_int32 vboxGetCount ( ) static l_int32 vboxGetVolume ( ) static L_BOX3D box3dCreate ( ) ; static L_BOX3D box3dCopy ( ) ; Paul Heckbert published the median cut algorithm , `` Color Image Quantization for Frame Buffer Display , '' in Proc . SIGGRAPH '82 , Boston , July 1982 , pp . 297-307 . A copy of the paper without figures can be found on the web . Median cut starts with either the full color space or the occupied region of color space . If you 're not dithering , the occupied region can be used , but with dithering , pixels can end up in any place in the color space , so you must represent the entire color space in the final colormap . Color components are quantized to typically 5 or 6 significant bits ( for each of r , g and b ) . Call a 3D region of color space a 'vbox ' . Any color in this quantized space is represented by an element of a linear histogram array , indexed by rgb value . The initial region is then divided into two regions that have roughly equal pixel occupancy ( hence the name `` median cut '' ) . Subdivision continues until the requisite number of vboxes has been generated . But the devil is in the details of the subdivision process . Here are some choices that you must make : ( 1 ) Along which axis to subdivide ? ( 2 ) Which box to put the bin with the median pixel ? ( 3 ) How to order the boxes for subdivision ? ( 4 ) How to adequately handle boxes with very small numbers of pixels ? ( 5 ) How to prevent a little-represented but highly visible color from being masked out by other colors in its vbox . Taking these in order : ( 1 ) Heckbert suggests using either the largest vbox side , or the vbox side with the largest variance in pixel occupancy . We choose to divide based on the largest vbox side . ( 2 ) Suppose you 've chosen a side . Then you have a histogram of pixel occupancy in 2D slices of the vbox . One of those slices includes the median pixel . Suppose there are L bins to the left ( smaller index ) and R bins to the right . Then this slice ( or bin ) should be assigned to the box containing the smaller of L and R. This both shortens the larger of the subdivided dimensions and helps a low-count color far from the subdivision boundary to better express itself . ( 2a ) One can also ask if the boundary should be moved even farther into the longer side . This is feasable if we have a method for doing extra subdivisions on the high count vboxes . And we do ( see ( 3 ) ) . ( 3 ) To make sure that the boxes are subdivided toward equal occupancy , use an occupancy-sorted priority queue , rather than a simple queue . ( 4 ) With a priority queue , boxes with small number of pixels wo n't be repeatedly subdivided . This is good . ( 5 ) Use of a priority queue allows tricks such as in ( 2a ) to let small occupancy clusters be better expressed . In addition , rather than splitting near the median , small occupancy colors are best reproduced by cutting half-way into the longer side . However , serious problems can arise with dithering if a priority queue is used based on population alone . If the picture has large regions of nearly constant color , some vboxes can be very large and have a sizeable population ( but not big enough to get to the head of the queue ) . If one of these large , occupied vboxes is near in color to a nearly constant color region of the image , dithering can inject pixels from the large vbox into the nearly uniform region . These pixels can be very far away in color , and the oscillations are highly visible . To prevent this , we can take either or both of these actions : ( 1 ) Subdivide a fraction ( < 1.0 ) based on population , and do the rest of the subdivision based on the product of the vbox volume and its population . By using the product , we avoid further subdivision of nearly empty vboxes , and directly target large vboxes with significant population . ( 2 ) Threshold the excess color transferred in dithering to neighboring pixels . Doing either of these will stop the most annoying oscillations in dithering . Furthermore , by doing ( 1 ) , we also improve the rendering of regions of nearly constant color , both with and without dithering . It turns out that the image quality is not sensitive to the value of the parameter in ( 1 ) ; values between 0.3 and 0.9 give very good results . Here 's the lesson : subdivide the color space into vboxes such that ( 1 ) the most populated vboxes that can be further subdivided ( i.e. , that occupy more than one quantum volume in color space ) all have approximately the same population , and ( 2 ) all large vboxes have no significant population . If these conditions are met , the quantization will be excellent . Once the subdivision has been made , the colormap is generated , with one color for each vbox and using the average color in the vbox . At the same time , the histogram array is converted to an inverse colormap table , storing the colormap index in every cell in the vbox . Finally , using both the colormap and the inverse colormap , a colormapped pix is quickly generated from the original rgb pix . In the present implementation , subdivided regions of colorspace that are not occupied are retained , but not further subdivided . This is required for our inverse colormap lookup table for dithering , because dithered pixels may fall into these unoccupied regions . For such empty regions , we use the center as the rgb colormap value . This variation on median cut can be referred to as `` Modified Median Cut '' quantization , or MMCQ . Overall , the undithered MMCQ gives comparable results to the two-pass Octcube Quantizer ( OQ ) . Comparing the two methods on the test24.jpg painting , we see : ( 1 ) For rendering spot color ( the various reds and pinks in the image ) , MMCQ is not as good as OQ . ( 2 ) For rendering majority color regions , MMCQ does a better job of avoiding posterization . That is , it does better dividing the color space up in the most heavily populated regions. ``",https://github.com/ONLYOFFICE/core/blob/50ff5fc0b2eb016209d3ae3b06c090b7f4f791d0/DesktopEditor/raster/JBig2/source/LeptonLib/colorquant2.cpp#L16,C++,yes,conference,algorithm,file,reference,other,description to source code,no
"`` SECTION : element-retinex Basic and multiscale retinex for colour image enhancement , see article : Rahman , Zia-ur , Daniel J. Jobson , and Glenn A. Woodell . `` Multi-scale retinex for color image enhancement . '' Image Processing , 1996 . Proceedings. , International Conference on . Vol . 3 . IEEE , 1996 . < refsect2 > < title > Example launch line < title > | [ gst-launch-1.0 videotestsrc decodebin videoconvert retinex videoconvert xvimagesink ] | < refsect2 > ``",https://github.com/GrokImageCompression/gst-plugins-bad/blob/4e239a6632ca648e3bf39b120e2d15822e5540e4/ext/opencv/gstretinex.cpp#L44,C,404,,,,,,,
"`` Find zero of an univariate function f. @ param { function } f Function , whose root is to be found @ param { Array , Number } x0 Start value or start interval enclosing the root @ param { Object } object Parent object in case f is method of it @ returns { Number } the approximation of the root Algorithm : G.Forsythe , M.Malcolm , C.Moler , Computer methods for mathematical computations . M. , Mir , 1980 , p.180 of the Russian edition If x0 is an array containing lower and upper bound for the zero algorithm 748 is applied . Otherwise , if x0 is a number , the algorithm tries to bracket a zero of f starting from x0 . If this fails , we fall back to Newton 's method . @ memberof JXG.Math.Numerics ``",https://github.com/jsxgraph/jsxgraph/blob/6c153a5686a93f98e3e59e50851c08e7ee63e13a/JSXCompressor/jsxgraphcore.js#L7229,JavaScript,yes,book,algorithm,method,reference,other,paper not available,no
"`` Functor to threshold on Harris corner measure proposed in : I. Laptev . On space-time interest points . Int . J . Computer Vision , 64 ( 2 ) :107-123 , 2005 ''",https://github.com/vxl/vxl/blob/d036598b083ad5d7ab7d62bc1b610121ae81445d/contrib/brl/bseg/bvpl/bvpl_octree/bvpl_corner_functors.h#L18,C++,yes,journal,algorithm,class,reference,computer vision,formulas to source code,no
"`` file Broyden.C This is an example of using NOX with the NOX : :Solver : :TensorBased tensor-Krylov method . This test problem is a modified extension of the `` Broyden Tridiagonal Problem '' from Jorge J . More ' , Burton S. Garbow , and Kenneth E. Hillstrom , Testing Unconstrained Optimization Software , ACM TOMS , Vol . 7 , No . 1 , March 1981 , pp . 14-41 . The modification involves squaring the last equation fn ( x ) and using it in a homotopy-type equation . The parameter `` lambda '' is a homotopy-type parameter that may be varied from 0 to 1 to adjust the ill-conditioning of the problem . A value of 0 is the original , unmodified problem , while a value of 1 is that problem with the last equation squared . Typical values for increasingly ill-conditioned problems might be 0.9 , 0.99 , 0.999 , etc . The standard starting point is x ( i ) = -1 , but setting x ( i ) = 0 tests the selected global strategy . author Brett Bader , CU Boulder , 2002 ``",https://github.com/trilinos/Trilinos/blob/d1a98e6faf63065bee9155d63ad18248d3d32ad8/packages/nox/examples/lapack/NOX_SimpleExamples/Broyden.C#L51,C++,yes,book,algorithm,file,reference,science,paper not available,no
"`` function igraph_cliques brief Find all or some cliques in a graph < para > < para > Cliques are fully connected subgraphs of a graph . < para > < para > If you are only interested in the size of the largest clique in the graph , use ref igraph_clique_number ( ) instead . < para > < para > The current implementation of this function searches for maximal independent vertex sets ( see ref igraph_maximal_independent_vertex_sets ( ) ) in the complementer graph using the algorithm published in : S. Tsukiyama , M. Ide , H. Ariyoshi and I. Shirawaka . A new algorithm for generating all the maximal independent sets . SIAM J Computing , 6:505 -- 517 , 1977. param graph The input graph . param res Pointer to a pointer vector , the result will be stored here , ie . c res will contain pointers to c igraph_vector_t objects which contain the indices of vertices involved in a clique . The pointer vector will be resized if needed but note that the objects in the pointer vector will not be freed . param min_size Integer giving the minimum size of the cliques to be returned . If negative or zero , no lower bound will be used . param max_size Integer giving the maximum size of the cliques to be returned . If negative or zero , no upper bound will be used . return Error code . sa ref igraph_largest_cliques ( ) and ref igraph_clique_number ( ) . Time complexity : TODO example examples simple igraph_cliques.c ``",https://github.com/igraph/igraph/blob/ef2b26e2cbe8eaa182810a0b71e8bba2ad070c1b/src/cliques.c#L291,C,yes,journal,background,n/a,related,networks and os,no transfer,no
"`` Copyright ( c ) 2014 : Steinbeis Forschungszentrum ( STZ Ölbronn ) Author : Michael Hoffer This file is part of UG4 . UG4 is free software : you can redistribute it and or modify it under the terms of the GNU Lesser General Public License version 3 ( as published by the Free Software Foundation ) with the following additional attribution requirements ( according to LGPL GPL v3 §7 ) : ( 1 ) The following notice must be displayed in the Appropriate Legal Notices of covered and combined works : `` Based on UG4 ( www.ug4.org license ) '' . ( 2 ) The following notice must be displayed at a prominent place in the terminal output of covered works : `` Based on UG4 ( www.ug4.org license ) '' . ( 3 ) The following bibliography is recommended for citation and must be preserved in all covered files : `` Reiter , S. , Vogel , A. , Heppner , I. , Rupp , M. , and Wittum , G. A massively parallel geometric multigrid solver on hierarchically distributed grids . Computing and visualization in science 16 , 4 ( 2013 ) , 151-164 '' `` Vogel , A. , Reiter , S. , Rupp , M. , Nägel , A. , and Wittum , G. UG4 -- a novel flexible software system for simulating pde based models on high performance computers . Computing and visualization in science 16 , 4 ( 2013 ) , 165-179 '' This program is distributed in the hope that it will be useful , but WITHOUT ANY WARRANTY ; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE . See the GNU Lesser General Public License for more details. ``",https://github.com/UG4/ugcore/blob/fd783d5abfa67f0bbaae380cd52cbb2beff8e0d4/ugbase/bindings/vrl/vrl_bridge.cpp#L1,C++,yes,journal,background,n/a,related,simulation,no transfer,yes
"`` Author : Dave Coleman Desc : Implementation of the Lightning Framework for experienced-based planning Paper : Berenson , Dmitry , Pieter Abbeel , and Ken Goldberg . `` A robot path planning framework that learns from experience . '' Robotics and Automation ( ICRA ) , 2012 IEEE International Conference on . IEEE , 2012 . Notes : The user of this class should invoke the loading and saving from file , otherwise experiences will be lost. ``",https://github.com/ompl/ompl/blob/7f57fc5e5ed6f839108eb7b4e270c81f38d27d90/src/ompl/tools/lightning/Lightning.h#L35,C++,yes,conference,background,n/a,related,other,no transfer,no
"`` @ file sf-refs References and Further Reading -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- The library follows the conventions of Abramowitz & Stegun where possible , Abramowitz & Stegun ( eds . ) , Handbook of Mathematical Functions The following papers contain information on the algorithms used to compute the special functions , Allan J. MacLeod , MISCFUN : A software package to compute uncommon special functions . ACM Trans . Math . Soft . , vol . 22 , 1996 , 288-301 G.N . Watson , A Treatise on the Theory of Bessel Functions , 2nd Edition ( Cambridge University Press , 1944 ) . G. Nemeth , Mathematical Approximations of Special Functions , Nova Science Publishers , ISBN 1-56072-052-2 B.C . Carlson , Special Functions of Applied Mathematics ( 1977 ) N. M. Temme , Special Functions : An Introduction to the Classical Functions of Mathematical Physics ( 1996 ) , ISBN 978-0471113133 . W.J . Thompson , Atlas for Computing Mathematical Functions , John Wiley & Sons , New York ( 1997 ) . Y.Y . Luke , Algorithms for the Computation of Mathematical Functions , Academic Press , New York ( 1977 ) . ``",https://github.com/ampl/mp/blob/a8825f720395586e48701ddf6833a488ece0a310/src/gsl/amplgsl.cc#L5387,C++,yes,book,background,n/a,related,science,no transfer,no
"`` AODE achieves highly accurate classification by averaging over all of a small space of alternative naive-Bayes-like models that have weaker ( and hence less detrimental ) independence assumptions than naive Bayes . The resulting algorithm is computationally efficient while delivering highly accurate classification on many learning tasks. < br > For more information , see < p > G. Webb , J. Boughton & Z. Wang ( 2004 ) . < i > Not So Naive Bayes. < i > To be published in Machine Learning. < br > G. Webb , J. Boughton & Z. Wang ( 2002 ) . < i > Averaged One-Dependence Estimators : Preliminary Results. < i > AI2002 Data Mining Workshop , Canberra . Valid options are : < p > -D < br > Debugging information is printed if this flag is specified. < p > -F < br > Specify the frequency limit for parent attributes. < p > @ author Janice Boughton ( jrbought @ csse.monash.edu.au ) & Zhihai Wang ( zhw @ csse.monash.edu.au ) @ version $ Revision : 1.8.2.3 $ this version resolves errors in the handling of missing attribute values. ``",https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/stable-3-4-10/weka/classifiers/bayes/AODE.java#L33,Java,yes,journal,algorithm,class,reference,machine learning,formulas to source code,no
"`` `` '' '' Non-parametric cluster-level test for spatio-temporal data . This function provides a convenient wrapper for data organized in the form ( observations x time x space ) to use : func : ` mne.stats.permutation_cluster_test ` . See [ 1 ] _ for more information . Parameters -- -- -- -- -- X : list of arrays List of data arrays , shape `` ( n_observations , n_times , n_vertices ) `` in each group . threshold : float | dict | None If threshold is None , it will choose an F-threshold equivalent to p < 0.05 for the given number of observations ( only valid when using an F-statistic ) . If a dict is used , then threshold-free cluster enhancement ( TFCE ) will be used , and it must have keys `` 'start ' `` and `` 'step ' `` to specify the integration parameters , see the : ref : ` TFCE example < tfce_example > ` . n_permutations : int See permutation_cluster_test . tail : -1 or 0 or 1 ( default = 0 ) See permutation_cluster_test . stat_fun : callable | None Function called to calculate statistics , must accept 1d-arrays as arguments ( default None uses : func : ` mne.stats.f_oneway ` ) . connectivity : sparse matrix or None Defines connectivity between features . The matrix is assumed to be symmetric and only the upper triangular half is used . Default is None , i.e , a regular lattice connectivity . verbose : bool , str , int , or None If not None , override default verbose level ( see : func : ` mne.verbose ` and : ref : ` Logging documentation < tut_logging > ` for more ) . n_jobs : int Number of permutations to run in parallel ( requires joblib package ) . seed : int | instance of RandomState | None Seed the random number generator for results reproducibility . max_step : int When connectivity is a n_vertices x n_vertices matrix , specify the maximum number of steps between vertices along the second dimension ( typically time ) to be considered connected . This is not used for full or None connectivity matrices . spatial_exclude : list of int or None List of spatial indices to exclude from clustering . step_down_p : float To perform a step-down-in-jumps test , pass a p-value for clusters to exclude from each successive iteration . Default is zero , perform no step-down test ( since no clusters will be smaller than this value ) . Setting this to a reasonable value , e.g . 0.05 , can increase sensitivity but costs computation time . t_power : float Power to raise the statistical values ( usually F-values ) by before summing ( sign will be retained ) . Note that t_power == 0 will give a count of nodes in each cluster , t_power == 1 will weight each node by its statistical score . out_type : str For arrays with connectivity , this sets the output format for clusters . If 'mask ' , it will pass back a list of boolean mask arrays . If 'indices ' , it will pass back a list of lists , where each list is the set of vertices in a given cluster . Note that the latter may use far less memory for large datasets . check_disjoint : bool If True , the connectivity matrix ( or list ) will be examined to determine of it can be separated into disjoint sets . In some cases ( usually with connectivity as a list and many `` time '' points ) , this can lead to faster clustering , but results should be identical . buffer_size : int or None The statistics will be computed for blocks of variables of size `` buffer_size '' at a time . This is option significantly reduces the memory requirements when n_jobs > 1 and memory sharing between processes is enabled ( see set_cache_dir ( ) ) , as X will be shared between processes and each process only needs to allocate space for a small block of variables . Returns -- -- -- - t_obs : array , shape ( n_times n_vertices , ) Statistic ( t by default ) observed for all variables clusters : list List type defined by out_type above . cluster_pv : array P-value for each cluster H0 : array , shape ( n_permutations , ) Max cluster level stats observed under permutation . References -- -- -- -- -- .. [ 1 ] Maris Oostenveld ( 2007 ) , `` Nonparametric statistical testing of EEG- and MEG-data '' , Journal of Neuroscience Methods , Vol . 164 , No . 1. , pp . 177-190. doi:10.1016 j.jneumeth.2007.03.024. `` '' '' ''",https://github.com/mne-tools/mne-python/blob/424e768ea43fac9e4f9adf920ee30d0d5adaf949/mne/stats/cluster_level.py#L1348,Python,yes,journal,algorithm,method,reference,science,formulas to source code,no
"`` Function below reused from A.V . Aho , R. Sethi , J.D . Ullman , `` Compilers - Principle , Techniques , and Tools '' , Addison-Wesley , 1986 , pp 435-437 , and in turn from P.J . Weineberger 's C compiler. ``",https://github.com/HomerReid/scuff-em/blob/964af2454703ef5229785657b91fe1581cf7bbdb/src/libs/libMatProp/cmatheval/symbol_table.c#L275,C,yes,book,algorithm,method,reference,science,formulas to source code,no
"`` sqrt { x y } equation ( 14 ) . see W. Gautschi , J. Slavik , On the Computation of Modified Bessel Function Ratios , Mathematics of Computation , Vol . 32 , No . 143 ( Jul. , 1978 ) , pp . 865-875. for information on using continued fractions to compute the ratio directly. ``",https://github.com/skymoo/lalsuite/blob/8cbd1b7187ce3ed9a825d6ed11cc432f3cfde9a5/lal/src/stats/XLALMarcumQ.c#L105,C,404,,,,,,,
"`` < -- globalinfo-start -- > Converts the given set of predictor variables into a kernel matrix . The class value remains unchangedm , as long as the preprocessing filter does n't change it. < br > By default , the data is preprocessed with the Center filter , but the user can choose any filter ( NB : one must be careful that the filter does not alter the class attribute unintentionally ) . With weka.filters.AllFilter the preprocessing gets disabled. < br > < br > For more information regarding preprocessing the data , see : < br > < br > K.P . Bennett , M.J. Embrechts : An Optimization Perspective on Kernel Partial Least Squares Regression . In : Advances in Learning Theory : Methods , Models and Applications , 227-249 , 2003 . < p > < -- globalinfo-end -- > < -- technical-bibtex-start -- > BibTeX : < pre > & 64 ; inproceedings { Bennett2003 , author = { K.P . Bennett and M.J. Embrechts } , booktitle = { Advances in Learning Theory : Methods , Models and Applications } , editor = { J. Suykens et al . } , pages = { 227-249 } , publisher = { IOS Press , Amsterdam , The Netherlands } , series = { NATO Science Series , Series III : Computer and System Sciences } , title = { An Optimization Perspective on Kernel Partial Least Squares Regression } , volume = { 190 } , year = { 2003 } } < pre > < p > < -- technical-bibtex-end -- > < -- options-start -- > Valid options are : < p > < pre > -D Turns on output of debugging information. < pre > < pre > -no-checks Turns off all checks - use with caution Turning them off assumes that data is purely numeric , does n't contain any missing values , and has a nominal class . Turning them off also means that no header information will be stored if the machine is linear . Finally , it also assumes that no instance has a weight equal to 0 . ( default : checks on ) < pre > < pre > -F & lt ; filename & gt ; The file to initialize the filter with ( optional ) . < pre > < pre > -C & lt ; num & gt ; The class index for the file to initialize with , First and last are valid ( optional , default : last ) . < pre > < pre > -K & lt ; classname and parameters & gt ; The Kernel to use . ( default : weka.classifiers.functions.supportVector.PolyKernel ) < pre > < pre > -kernel-factor Defines a factor for the kernel . - RBFKernel : a factor for gamma Standardize : 1 ( 2 N ) Normalize.. : 6 N Available parameters are : N for of instances , A for of attributes ( default : 1 ) < pre > < pre > -P & lt ; classname and parameters & gt ; The Filter used for preprocessing ( use weka.filters.AllFilter to disable preprocessing ) . ( default : weka.filters.unsupervised.attribute.Center ) < pre > < pre > Options specific to kernel weka.classifiers.functions.supportVector.PolyKernel : < pre > < pre > -D Enables debugging output ( if available ) to be printed . ( default : off ) < pre > < pre > -no-checks Turns off all checks - use with caution ( default : checks on ) < pre > < pre > -C & lt ; num & gt ; The size of the cache ( a prime number ) , 0 for full cache and -1 to turn it off . ( default : 250007 ) < pre > < pre > -E & lt ; num & gt ; The Exponent to use . ( default : 1.0 ) < pre > < pre > -L Use lower-order terms . ( default : no ) < pre > < pre > Options specific to preprocessing filter weka.filters.unsupervised.attribute.Center : < pre > < pre > -unset-class-temporarily Unsets the class index temporarily before the filter is applied to the data . ( default : no ) < pre > < -- options-end -- > @ author Jonathan Miles ( jdm18 @ cs.waikato.ac.nz ) @ author FracPete ( fracpete at waikato dot ac dot nz ) @ version $ Revision : 1.2 $ ``",https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/beforeCupJflexExtraction_trunk/weka/src/main/java/weka/filters/unsupervised/attribute/KernelFilter.java#L55,Java,yes,book,algorithm,class,reference,machine learning,formulas to source code,no
"`` Computes ( approximate ) Beetweenness Centrality of all nodes and all edges of the network . To obtain exact betweenness values one needs to solve single-source shortest-path problem for every node . To speed up the algorithm we solve the shortest-path problem for the BtwNIdV subset of nodes . This gives centrality values that are about Graph- > GetNodes ( ) BtwNIdV.Len ( ) times lower than the exact betweenness centrality valus . See `` A Faster Algorithm for Beetweenness Centrality '' , Ulrik Brandes , Journal of Mathematical Sociology , 2001 , and `` Centrality Estimation in Large Networks '' , Urlik Brandes and Christian Pich , 2006 for more details . ''",https://github.com/qminer/qminer/blob/c62b31c502994450636788c30dc952c18cb08340/src/third_party/Snap/snap-core/centr.h#L46,C++,yes,journal,background,n/a,related,data science,no transfer,no
"`` Mathlib : A C Library of Special Functions Copyright ( C ) 1998 Ross Ihaka Copyright ( C ) 2000-2011 The R Core Team This program is free software ; you can redistribute it and or modify it under the terms of the GNU General Public License as published by the Free Software Foundation ; either version 2 of the License , or ( at your option ) any later version . This program is distributed in the hope that it will be useful , but WITHOUT ANY WARRANTY ; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE . See the GNU General Public License for more details . You should have received a copy of the GNU General Public License along with this program ; if not , a copy is available at http : www.r-project.org Licenses SYNOPSIS include < Rmath.h > double rpois ( double lambda ) DESCRIPTION Random variates from the Poisson distribution . REFERENCE Ahrens , J.H . and Dieter , U . ( 1982 ) . Computer generation of Poisson deviates from modified normal distributions . ACM Trans . Math . Software 8 , 163-179. ``",https://github.com/statgen/gotcloud/blob/a3b344e81e4475ade7dce593ecaa68fd2c15e2f2/src/vt/lib/include/Rmath/rpois.c#L1,C++,yes,journal,algorithm,file,reference,science,pseudocode to source code,no
"`` PURPOSE Identify new text as repetitions of old text within a fixed- length sliding window trailing behind the new text . DISCUSSION The `` deflation '' process depends on being able to identify portions of the input text which are identical to earlier input ( within a sliding window trailing behind the input currently being processed ) . The most straightforward technique turns out to be the fastest for most input files : try all possible matches and select the longest . The key feature of this algorithm is that insertions into the string dictionary are very simple and thus fast , and deletions are avoided completely . Insertions are performed at each input character , whereas string matches are performed only when the previous match ends . So it is preferable to spend more time in matches to allow very fast string insertions and avoid deletions . The matching algorithm for small strings is inspired from that of Rabin & Karp . A brute force approach is used to find longer strings when a small match has been found . A similar algorithm is used in comic ( by Jan-Mark Wams ) and freeze ( by Leonid Broukhis ) . A previous version of this file used a more sophisticated algorithm ( by Fiala and Greene ) which is guaranteed to run in linear amortized time , but has a larger average cost , uses more memory and is patented . However the F & G algorithm may be faster for some highly redundant files if the parameter max_chain_length ( described below ) is too large . ACKNOWLEDGEMENTS The idea of lazy evaluation of matches is due to Jan-Mark Wams , and I found it in 'freeze ' written by Leonid Broukhis . Thanks to many info-zippers for bug reports and testing . REFERENCES APPNOTE.TXT documentation file in PKZIP 1.93a distribution . A description of the Rabin and Karp algorithm is given in the book `` Algorithms '' by R. Sedgewick , Addison-Wesley , p252 . Fiala , E.R. , and Greene , D.H . Data Compression with Finite Windows , Comm.ACM , 32,4 ( 1989 ) 490-595 INTERFACE void lm_init ( int pack_level , ush flags ) Initialize the `` longest match '' routines for a new file off_t deflate ( void ) Processes a new input file and return its compressed length . Sets the compressed length , crc , deflate flags and internal file attributes. ``",https://github.com/codespecs/daikon/blob/ec4f7b13a54d55d6ed7259820f7f149b5d9633c5/tests/kvasir-tests/gzip/deflate.c#L7,C,yes,other(documentation),algorithm,file,reference,other,description to source code,no
"`` References : Geometric Tools for Computer Graphics , Philip Schneider , David Eberly . 2003 . Ear clipping for triangulation is described in Chapter 13 on Polygon Partitioning . Also described in a small article `` Triangulation by Ear Clipping '' , David Eberly , http : www.geometrictools.com ''",https://github.com/NREL/EnergyPlus/blob/b89c060c96ebac032d8d93647e94cf73e8cac8bc/src/EnergyPlus/DXFEarClipping.cc#L561,C++,yes,book,algorithm,method,reference,simulation,formulas to source code,no
"`` Class to apply spectral or spatial FFT . If both spectral and spatial transforms are required , then should be called multiple timw with SetFFTDomain set appropriately . Based on reconstruction methods developed by Sarah J. Nelson , Ph.D ( UCSF ) . 1 . Nelson S.J , `` Analysis of volume MRI and MR spectroscopic imaging data for the evaluation of patients with brain tumors '' , Magnetic Resonance in Medicine , 46 ( 2 ) , p228-239 ( 2001 ) . In development ``",https://github.com/SIVICLab/sivic/blob/55b5cf3097d7166fdaed320464cc9192dc759521/libs/src/svkMrsImageFFT.h#L67,C++,yes,journal,background,n/a,related,other,no transfer,no
"`` CHOKe stateless AQM for fair bandwidth allocation ================================================= CHOKe ( CHOose and Keep for responsive flows , CHOose and Kill for unresponsive flows ) is a variant of RED that penalizes misbehaving flows but maintains no flow state . The difference from RED is an additional step during the enqueuing process . If average queue size is over the low threshold ( qmin ) , a packet is chosen at random from the queue . If both the new and chosen packet are from the same flow , both are dropped . Unlike RED , CHOKe is not really a `` classful '' qdisc because it needs to access packets in queue randomly . It has a minimal class interface to allow overriding the builtin flow classifier with filters . Source : R. Pan , B. Prabhakar , and K. Psounis , `` CHOKe , A Stateless Active Queue Management Scheme for Approximating Fair Bandwidth Allocation '' , IEEE INFOCOM , 2000 . A. Tang , J. Wang , S. Low , `` Understanding CHOKe : Throughput and Spatial Characteristics '' , IEEE ACM Transactions on Networking , 2004 ``",https://github.com/Tomoms/helium_kernel/blob/a20b5d0758d5308803394385a8eb753b6b24d345/net/sched/sch_choke.c#L23,C,yes,conference,algorithm,file,reference,networks and os,formulas to source code,no
